Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,34.0099983215332,34.599998474121094,33.5,34.18000030517578,26.68142318725586,644700
2016-01-27,33.689998626708984,33.88999938964844,32.290000915527344,32.849998474121094,25.643205642700195,2327500
2016-01-28,33.209999084472656,33.29999923706055,32.5099983215332,33.040000915527344,25.79151725769043,933700
2016-01-29,33.209999084472656,33.70000076293945,33.18000030517578,33.58000183105469,26.213050842285156,1614300
2016-02-01,33.400001525878906,34.16999816894531,33.18000030517578,33.959999084472656,26.50968360900879,1370500
2016-02-02,33.59000015258789,33.59000015258789,32.2400016784668,32.70000076293945,25.526107788085938,1803400
2016-02-03,32.959999084472656,33.150001525878906,32.04999923706055,32.470001220703125,25.346569061279297,1298700
2016-02-04,32.709999084472656,32.9900016784668,32.0099983215332,32.689998626708984,25.518299102783203,1856200
2016-02-05,32.630001068115234,33.04999923706055,31.850000381469727,31.959999084472656,24.94845199584961,1232000
2016-02-08,31.75,31.75,30.149999618530273,30.729999542236328,23.988298416137695,1836400
2016-02-09,30.739999771118164,31.360000610351562,29.3700008392334,30.25,23.61359977722168,2634400
2016-02-10,30.489999771118164,30.940000534057617,29.780000686645508,30.530000686645508,23.832176208496094,1806300
2016-02-11,29.559999465942383,30.6200008392334,29.280000686645508,30.360000610351562,23.699472427368164,3319500
2016-02-12,30.90999984741211,32.1349983215332,30.690000534057617,32.0099983215332,24.98748207092285,2733500
2016-02-16,34.130001068115234,34.880001068115234,33.13999938964844,33.81999969482422,26.400394439697266,3711300
2016-02-17,33.959999084472656,34.959999084472656,33.65999984741211,34.5099983215332,26.93901824951172,2172500
2016-02-18,34.56999969482422,34.59000015258789,33.0099983215332,33.380001068115234,26.056922912597656,2036800
2016-02-19,33.029998779296875,33.15999984741211,32.45000076293945,32.66999816894531,25.502685546875,1437100
2016-02-22,33.060001373291016,33.40999984741211,32.189998626708984,32.720001220703125,25.541723251342773,1666900
2016-02-23,32.72999954223633,33.02000045776367,32.13999938964844,32.810001373291016,25.611976623535156,994000
2016-02-24,32.380001068115234,33.22999954223633,31.579999923706055,33.16999816894531,25.89299774169922,1201200
2016-02-25,33.279998779296875,33.779998779296875,32.83000183105469,33.66999816894531,26.283300399780273,1370700
2016-02-26,33.880001068115234,34.47999954223633,33.459999084472656,34.349998474121094,26.814119338989258,1317000
2016-02-29,34.18000030517578,35.349998474121094,34.04999923706055,35.060001373291016,27.36835479736328,1836000
2016-03-01,35.060001373291016,36.43000030517578,34.959999084472656,36.029998779296875,28.238319396972656,2097200
2016-03-02,35.790000915527344,36.47999954223633,35.65999984741211,36.290000915527344,28.442089080810547,1165400
2016-03-03,36.310001373291016,37.0,36.130001068115234,36.849998474121094,28.88098907470703,1748700
2016-03-04,36.65999984741211,38.0,36.65999984741211,37.27000045776367,29.21015739440918,1716800
2016-03-07,37.119998931884766,37.959999084472656,36.779998779296875,37.849998474121094,29.664730072021484,1271400
2016-03-08,37.43000030517578,37.86000061035156,37.150001525878906,37.209999084472656,29.163135528564453,1295400
2016-03-09,37.349998474121094,38.439998626708984,37.349998474121094,37.90999984741211,29.711748123168945,1165300
2016-03-10,38.0,38.43000030517578,37.060001373291016,37.58000183105469,29.4531192779541,880000
2016-03-11,38.06999969482422,38.79999923706055,37.7599983215332,38.4900016784668,30.166318893432617,1229900
2016-03-14,38.58000183105469,39.130001068115234,38.33000183105469,38.9900016784668,30.558202743530273,1022700
2016-03-15,38.869998931884766,38.900001525878906,37.2599983215332,37.41999816894531,29.32771873474121,2373500
2016-03-16,37.47999954223633,38.79999923706055,37.13999938964844,38.38999938964844,30.087949752807617,1447300
2016-03-17,38.59000015258789,39.16999816894531,38.0099983215332,38.84000015258789,30.44063949584961,1257300
2016-03-18,39.209999084472656,39.66999816894531,38.77000045776367,39.13999938964844,30.675764083862305,1699700
2016-03-21,39.0099983215332,39.31999969482422,38.290000915527344,38.59000015258789,30.24469757080078,947400
2016-03-22,38.25,38.77000045776367,37.970001220703125,38.47999954223633,30.15849494934082,528300
2016-03-23,38.75,38.75,37.810001373291016,38.0099983215332,29.79013442993164,727300
2016-03-24,37.790000915527344,37.790000915527344,37.244998931884766,37.630001068115234,29.4923095703125,692800
2016-03-28,37.630001068115234,38.41899871826172,37.630001068115234,38.25,29.978233337402344,608400
2016-03-29,38.02000045776367,39.119998931884766,37.779998779296875,38.84000015258789,30.44063949584961,557900
2016-03-30,39.2400016784668,39.650001525878906,39.13999938964844,39.33000183105469,30.824691772460938,679700
2016-03-31,39.16999816894531,39.36000061035156,38.720001220703125,38.83000183105469,30.432804107666016,984700
2016-04-01,38.5099983215332,39.470001220703125,38.279998779296875,39.22999954223633,30.74629020690918,945100
2016-04-04,39.060001373291016,39.34000015258789,38.689998626708984,38.939998626708984,30.519006729125977,682900
2016-04-05,38.59000015258789,38.59000015258789,37.75,38.25,29.978233337402344,878400
2016-04-06,38.13999938964844,39.150001525878906,38.06999969482422,39.11000061035156,30.652250289916992,737500
2016-04-07,38.90999984741211,38.91999816894531,38.01499938964844,38.33000183105469,30.040937423706055,662900
2016-04-08,37.7599983215332,38.380001068115234,37.540000915527344,38.029998779296875,29.805801391601562,769700
2016-04-11,38.84000015258789,40.119998931884766,38.79999923706055,39.119998931884766,30.66008758544922,1636300
2016-04-12,39.2599983215332,39.79999923706055,38.959999084472656,39.709999084472656,31.12249183654785,825600
2016-04-13,40.029998779296875,40.08000183105469,39.31999969482422,39.720001220703125,31.130329132080078,644800
2016-04-14,39.880001068115234,39.880001068115234,38.95000076293945,39.08000183105469,30.628734588623047,643300
2016-04-15,39.189998626708984,40.18000030517578,39.13999938964844,40.040000915527344,31.381132125854492,739700
2016-04-18,39.88999938964844,41.04999923706055,39.4900016784668,41.040000915527344,32.16487503051758,1345100
2016-04-19,41.380001068115234,41.44499969482422,40.779998779296875,41.22999954223633,32.31379318237305,1038800
2016-04-20,41.209999084472656,41.97999954223633,41.11000061035156,41.90999984741211,32.846736907958984,1476200
2016-04-21,41.9900016784668,42.5,41.02000045776367,41.279998779296875,32.35296630859375,1234700
2016-04-22,41.29999923706055,41.47999954223633,40.27000045776367,40.65999984741211,31.867050170898438,1451600
2016-04-25,40.380001068115234,41.060001373291016,40.27000045776367,41.040000915527344,32.16487503051758,1002700
2016-04-26,41.099998474121094,41.810001373291016,40.93000030517578,41.630001068115234,32.627281188964844,881500
2016-04-27,41.27000045776367,42.43000030517578,41.15999984741211,42.40999984741211,33.23860549926758,1586000
2016-04-28,42.959999084472656,43.96500015258789,42.720001220703125,42.869998931884766,33.59913635253906,3332900
2016-04-29,42.849998474121094,43.5,42.7400016784668,43.2599983215332,33.9047966003418,2215000
2016-05-02,43.5,43.5,43.099998474121094,43.2400016784668,33.88910675048828,995900
2016-05-03,42.91999816894531,43.2400016784668,42.349998474121094,42.790000915527344,33.53643035888672,886700
2016-05-04,42.540000915527344,42.970001220703125,42.380001068115234,42.83000183105469,33.567787170410156,683600
2016-05-05,43.029998779296875,43.36000061035156,42.209999084472656,42.7599983215332,33.512908935546875,656600
2016-05-06,42.31999969482422,42.790000915527344,42.0099983215332,42.5099983215332,33.31698226928711,982200
2016-05-09,42.470001220703125,42.70000076293945,42.029998779296875,42.29999923706055,33.15238571166992,742000
2016-05-10,42.380001068115234,42.79999923706055,42.15999984741211,42.619998931884766,33.4031867980957,1380100
2016-05-11,42.5,42.65800094604492,41.08000183105469,41.16999816894531,32.26675796508789,1114300
2016-05-12,41.150001525878906,41.56999969482422,40.415000915527344,40.790000915527344,32.085845947265625,1031500
2016-05-13,40.45000076293945,40.70000076293945,39.779998779296875,39.90999984741211,31.39362335205078,1578700
2016-05-16,39.939998626708984,40.40999984741211,39.86000061035156,40.25,31.661081314086914,608900
2016-05-17,40.099998474121094,40.689998626708984,40.029998779296875,40.20000076293945,31.62174415588379,1139100
2016-05-18,40.119998931884766,40.83000183105469,39.75,40.2400016784668,31.65320587158203,976800
2016-05-19,40.0099983215332,40.529998779296875,39.65999984741211,40.5,31.857728958129883,1138700
2016-05-20,40.47999954223633,40.91999816894531,40.310001373291016,40.81999969482422,32.109439849853516,1448800
2016-05-23,40.900001525878906,41.40999984741211,40.689998626708984,41.15999984741211,32.37689208984375,719200
2016-05-24,41.45000076293945,42.33000183105469,41.349998474121094,42.15999984741211,33.16349411010742,819400
2016-05-25,42.2400016784668,42.54999923706055,41.83000183105469,41.959999084472656,33.00618362426758,804400
2016-05-26,42.290000915527344,42.525001525878906,41.91999816894531,42.150001525878906,33.155635833740234,422500
2016-05-27,42.060001373291016,42.68000030517578,41.869998931884766,42.5,33.430946350097656,446700
2016-05-31,42.689998626708984,42.689998626708984,41.20500183105469,41.7599983215332,32.8488655090332,1272900
2016-06-01,41.7599983215332,41.810001373291016,40.720001220703125,41.33000183105469,32.510616302490234,1442900
2016-06-02,41.22999954223633,41.66999816894531,41.0,41.650001525878906,32.76231384277344,698100
2016-06-03,41.58000183105469,41.77000045776367,41.209999084472656,41.4900016784668,32.636470794677734,726900
2016-06-06,41.4900016784668,41.72999954223633,41.14500045776367,41.41999816894531,32.58140563964844,802000
2016-06-07,41.439998626708984,42.70000076293945,41.439998626708984,42.52000045776367,33.44668197631836,873800
2016-06-08,42.599998474121094,42.93000030517578,42.25,42.290000915527344,33.26576232910156,526800
2016-06-09,41.59000015258789,42.47999954223633,41.56999969482422,42.459999084472656,33.399478912353516,804400
2016-06-10,42.08000183105469,42.529998779296875,42.029998779296875,42.279998779296875,33.25789260864258,682800
2016-06-13,41.93000030517578,42.560001373291016,41.79999923706055,42.130001068115234,33.139896392822266,591700
2016-06-14,42.11000061035156,42.880001068115234,41.869998931884766,42.72999954223633,33.61186218261719,840400
2016-06-15,42.72999954223633,42.959999084472656,42.54499816894531,42.599998474121094,33.509613037109375,640100
2016-06-16,42.2400016784668,42.27000045776367,41.25,42.18000030517578,33.17923355102539,1009000
2016-06-17,42.40999984741211,42.959999084472656,42.08000183105469,42.91999816894531,33.76132583618164,737600
2016-06-20,43.5,44.02000045776367,43.400001525878906,43.61000061035156,34.30408477783203,1434200
2016-06-21,43.790000915527344,43.880001068115234,42.720001220703125,43.06999969482422,33.879310607910156,1163900
2016-06-22,43.2400016784668,43.2400016784668,42.33000183105469,42.349998474121094,33.31295394897461,458400
2016-06-23,42.79999923706055,43.33000183105469,42.58000183105469,43.209999084472656,33.989437103271484,567100
2016-06-24,41.4900016784668,42.61899948120117,41.25,41.400001525878906,32.565677642822266,1780600
2016-06-27,40.25,40.599998474121094,39.279998779296875,39.93000030517578,31.409351348876953,2642800
2016-06-28,40.130001068115234,40.81999969482422,40.099998474121094,40.290000915527344,31.69253158569336,1649400
2016-06-29,40.75,41.45000076293945,40.65999984741211,41.08000183105469,32.31395721435547,1785700
2016-06-30,41.349998474121094,41.709999084472656,40.70000076293945,41.599998474121094,32.722999572753906,1161300
2016-07-01,41.529998779296875,42.04999923706055,41.349998474121094,41.66999816894531,32.7780647277832,498400
2016-07-05,41.75,42.05500030517578,41.20000076293945,41.380001068115234,32.54994583129883,546000
2016-07-06,41.0,42.13999938964844,40.84000015258789,41.91999816894531,32.974708557128906,937500
2016-07-07,41.970001220703125,42.27000045776367,41.20000076293945,41.47999954223633,32.62860107421875,989700
2016-07-08,41.86000061035156,41.93000030517578,41.349998474121094,41.400001525878906,32.565677642822266,899000
2016-07-11,41.59000015258789,41.880001068115234,41.40999984741211,41.47999954223633,32.62860107421875,1195900
2016-07-12,41.790000915527344,42.18000030517578,41.15999984741211,41.34000015258789,32.51847839355469,1974300
2016-07-13,41.369998931884766,41.88999938964844,41.189998626708984,41.68000030517578,32.785926818847656,1412900
2016-07-14,42.119998931884766,42.4900016784668,41.86000061035156,41.900001525878906,32.958988189697266,770900
2016-07-15,41.939998626708984,42.209999084472656,41.43000030517578,41.720001220703125,32.8173828125,1285800
2016-07-18,42.189998626708984,43.4900016784668,42.189998626708984,43.41999816894531,34.15461730957031,2149100
2016-07-19,43.08000183105469,43.584999084472656,42.90999984741211,43.5,34.21755599975586,1045000
2016-07-20,43.7599983215332,44.93000030517578,43.439998626708984,44.5,35.00415802001953,1775300
2016-07-21,44.459999084472656,44.7599983215332,44.18000030517578,44.4900016784668,34.99629592895508,761600
2016-07-22,44.470001220703125,45.2599983215332,44.470001220703125,45.06999969482422,35.452545166015625,802100
2016-07-25,45.04999923706055,45.119998931884766,44.470001220703125,44.79999923706055,35.24015808105469,729700
2016-07-26,44.52000045776367,44.59000015258789,44.0,44.189998626708984,34.76032638549805,1179600
2016-07-27,44.18000030517578,44.18000030517578,43.4900016784668,43.83000183105469,34.47713851928711,880200
2016-07-28,43.84000015258789,44.72999954223633,43.68000030517578,44.66999816894531,35.13788986206055,971100
2016-07-29,44.52000045776367,44.88999938964844,44.349998474121094,44.72999954223633,35.185096740722656,707000
2016-08-01,44.70000076293945,45.060001373291016,44.41999816894531,45.0,35.39748001098633,494500
2016-08-02,44.849998474121094,45.22999954223633,44.119998931884766,44.5,35.00415802001953,982400
2016-08-03,44.459999084472656,45.19499969482422,44.25,44.790000915527344,35.23228454589844,1384700
2016-08-04,44.4900016784668,46.459999084472656,43.79999923706055,46.310001373291016,36.42793273925781,2432800
