Date,Open,High,Low,Close,Adj Close,Volume
1967-08-11,0.0,0.5102880001068115,0.5061730146408081,0.5072020292282104,0.21825869381427765,534600
1967-08-14,0.0,0.5102880001068115,0.49485599994659424,0.5020580291748047,0.2160450518131256,643950
1967-08-15,0.0,0.5061730146408081,0.49897098541259766,0.5030859708786011,0.21648752689361572,534600
1967-08-16,0.0,0.5051440000534058,0.4825100004673004,0.4825100004673004,0.20763316750526428,899100
1967-08-17,0.0,0.48148098587989807,0.4681070148944855,0.4742799997329712,0.20409172773361206,959850
1967-08-18,0.0,0.4763369858264923,0.46913599967956543,0.4763369858264923,0.20497684180736542,959850
1967-08-21,0.0,0.4876540005207062,0.47942399978637695,0.48353898525238037,0.2080761045217514,571050
1967-08-22,0.0,0.5,0.48559701442718506,0.4958850145339966,0.2133888155221939,814050
1967-08-23,0.0,0.4938269853591919,0.48559701442718506,0.4876540005207062,0.20984682440757751,741150
1967-08-24,0.0,0.49279800057411194,0.4897119998931885,0.4897119998931885,0.21073248982429504,303750
1967-08-25,0.0,0.486625999212265,0.47325098514556885,0.4763369858264923,0.20497684180736542,340200
1967-08-28,0.0,0.4763369858264923,0.47119298577308655,0.47119298577308655,0.20276327431201935,400950
1967-08-29,0.0,0.4742799997329712,0.46913599967956543,0.4722220003604889,0.20320609211921692,498150
1967-08-30,0.0,0.47942399978637695,0.47119298577308655,0.47942399978637695,0.206305131316185,291600
1967-08-31,0.0,0.4876540005207062,0.47942399978637695,0.48559701442718506,0.20896165072917938,352350
1967-09-01,0.0,0.4876540005207062,0.4845679998397827,0.486625999212265,0.2094043493270874,182250
1967-09-05,0.0,0.4845679998397827,0.44958800077438354,0.45164600014686584,0.19435174763202667,6767550
1967-09-06,0.0,0.48148098587989807,0.465021014213562,0.4783949851989746,0.20586250722408295,3900150
1967-09-07,0.0,0.48353898525238037,0.47119298577308655,0.4763369858264923,0.20497684180736542,631800
1967-09-08,0.0,0.4825100004673004,0.47736600041389465,0.47942399978637695,0.206305131316185,413100
1967-09-11,0.0,0.4897119998931885,0.47942399978637695,0.4897119998931885,0.21073248982429504,826200
1967-09-12,0.0,0.5061730146408081,0.49279800057411194,0.5061730146408081,0.21781592071056366,935550
1967-09-13,0.0,0.5133739709854126,0.5020580291748047,0.5082299709320068,0.21870110929012299,1506600
1967-09-14,0.0,0.5102880001068115,0.5,0.5010290145874023,0.215602308511734,291600
1967-09-15,0.0,0.4979420006275177,0.4907410144805908,0.4907410144805908,0.21117518842220306,388800
1967-09-18,0.0,0.4958850145339966,0.4876540005207062,0.4876540005207062,0.20984682440757751,291600
1967-09-19,0.0,0.4917699992656708,0.46707800030708313,0.46707800030708313,0.20099256932735443,1105650
1967-09-20,0.0,0.46913599967956543,0.45781901478767395,0.4660489857196808,0.20054973661899567,972000
1967-09-21,0.0,0.47736600041389465,0.46399199962615967,0.47736600041389465,0.20541967451572418,534600
1967-09-22,0.0,0.4897119998931885,0.47942399978637695,0.48559701442718506,0.20896165072917938,1372950
1967-09-25,0.0,0.48353898525238037,0.46913599967956543,0.47736600041389465,0.20541967451572418,753300
1967-09-26,0.0,0.4845679998397827,0.47325098514556885,0.47325098514556885,0.20364892482757568,230850
1967-09-27,0.0,0.4938269853591919,0.47942399978637695,0.4938269853591919,0.2125030755996704,1725300
1967-09-28,0.0,0.5164610147476196,0.5030859708786011,0.5041149854660034,0.21693016588687897,1846800
1967-09-29,0.0,0.5390949845314026,0.5020580291748047,0.5390949845314026,0.2319827675819397,2490750
1967-10-02,0.0,0.5411520004272461,0.5246909856796265,0.5288069844245911,0.22755570709705353,996300
1967-10-03,0.0,0.538066029548645,0.5246909856796265,0.534978985786438,0.23021167516708374,1069200
1967-10-04,0.0,0.5658439993858337,0.5308640003204346,0.5658439993858337,0.24349358677864075,1858950
1967-10-05,0.0,0.5884770154953003,0.560699999332428,0.5781890153884888,0.24880579113960266,2551500
1967-10-06,0.0,0.5843619704246521,0.5751029849052429,0.5792179703712463,0.24924850463867188,1385100
1967-10-09,0.0,0.5802469849586487,0.5648149847984314,0.5658439993858337,0.24349358677864075,1008450
1967-10-10,0.0,0.5679010152816772,0.5514400005340576,0.55246901512146,0.23773793876171112,959850
1967-10-11,0.0,0.5504119992256165,0.5421810150146484,0.5483540296554565,0.23596718907356262,753300
1967-10-12,0.0,0.55246901512146,0.5432100296020508,0.5514400005340576,0.23729515075683594,801900
1967-10-13,0.0,0.5720160007476807,0.5514400005340576,0.5627570152282715,0.2421649545431137,1676700
1967-10-16,0.0,0.5720160007476807,0.5576130151748657,0.5720160007476807,0.24614934623241425,814050
1967-10-17,0.0,0.5761319994926453,0.560699999332428,0.5668720006942749,0.24393576383590698,1263600
1967-10-18,0.0,0.5699589848518372,0.563785970211029,0.5668720006942749,0.24393576383590698,340200
1967-10-19,0.0,0.5802469849586487,0.5658439993858337,0.5658439993858337,0.24349358677864075,3730050
1967-10-20,0.0,0.5720160007476807,0.5658439993858337,0.5689299702644348,0.2448214441537857,1263600
1967-10-23,0.0,0.5720160007476807,0.5617280006408691,0.5668720006942749,0.24393576383590698,656100
1967-10-24,0.0,0.6111109852790833,0.5709879994392395,0.5925930142402649,0.255003958940506,2673000
1967-10-25,0.0,0.6224279999732971,0.5884770154953003,0.6213989853858948,0.2673998177051544,2162700
1967-10-26,0.0,0.6460909843444824,0.6152259707450867,0.6388890147209167,0.27492594718933105,2162700
1967-10-27,0.0,0.6430040001869202,0.6213989853858948,0.633745014667511,0.27271267771720886,2150550
1967-10-30,0.0,0.6213989853858948,0.6111109852790833,0.6152259707450867,0.264743447303772,631800
1967-10-31,0.0,0.6183130145072937,0.5884770154953003,0.6049379706382751,0.2603163421154022,1081350
1967-11-01,0.0,0.5997939705848694,0.5884770154953003,0.5946499705314636,0.2558892071247101,935550
1967-11-02,0.0,0.595678985118866,0.5761319994926453,0.5864199995994568,0.2523476779460907,959850
1967-11-03,0.0,0.5843619704246521,0.5596709847450256,0.5596709847450256,0.24083711206912994,1129950
1967-11-06,0.0,0.5627570152282715,0.5432100296020508,0.5555559992790222,0.23906633257865906,1798200
1967-11-08,0.0,0.5792179703712463,0.5617280006408691,0.5617280006408691,0.24172218143939972,1178550
1967-11-09,0.0,0.5792179703712463,0.5617280006408691,0.5761319994926453,0.24792060256004333,1166400
1967-11-10,0.0,0.5967079997062683,0.5823050141334534,0.595678985118866,0.2563320994377136,558900
1967-11-13,0.0,0.593621015548706,0.573045015335083,0.5751029849052429,0.24747781455516815,400950
1967-11-14,0.0,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.23906633257865906,862650
1967-11-15,0.0,0.5668720006942749,0.55246901512146,0.5668720006942749,0.24393576383590698,534600
1967-11-16,0.0,0.5925930142402649,0.5709879994392395,0.5905349850654602,0.2541184723377228,1336500
1967-11-17,0.0,0.5967079997062683,0.5843619704246521,0.5925930142402649,0.255003958940506,449550
1967-11-20,0.0,0.5905349850654602,0.5555559992790222,0.581275999546051,0.25013411045074463,3001050
1967-11-21,0.0,0.6090530157089233,0.5843619704246521,0.6080250144004822,0.26164475083351135,741150
1967-11-22,0.0,0.6234570145606995,0.6069959998130798,0.616254985332489,0.26518625020980835,862650
1967-11-24,0.0,0.6152259707450867,0.6100819706916809,0.6141980290412903,0.26430097222328186,182250
1967-11-27,0.0,0.6234570145606995,0.6131690144538879,0.6203699707984924,0.26695704460144043,291600
1967-11-28,0.0,0.6224279999732971,0.6183130145072937,0.6183130145072937,0.26607194542884827,400950
1967-11-29,0.0,0.6296300292015076,0.6141980290412903,0.6234570145606995,0.26828533411026,558900
1967-11-30,0.0,0.6316869854927063,0.6255139708518982,0.6316869854927063,0.271826833486557,352350
1967-12-01,0.0,0.6522629857063293,0.6327160000801086,0.6522629857063293,0.2806813418865204,449550
1967-12-04,0.0,0.6718109846115112,0.6604940295219421,0.668724000453949,0.28776466846466064,911250
1967-12-05,0.0,0.6841560006141663,0.6718109846115112,0.6841560006141663,0.2944053113460541,413100
1967-12-06,0.0,0.7201650142669678,0.6831279993057251,0.7109050154685974,0.3059162199497223,1093500
1967-12-07,0.0,0.7160490155220032,0.7098770141601562,0.7098770141601562,0.3054735064506531,850500
1967-12-08,0.0,0.711933970451355,0.6995880007743835,0.7037039995193481,0.30281707644462585,2344950
1967-12-11,0.0,0.7129629850387573,0.7016459703445435,0.7129629850387573,0.30680161714553833,267300
1967-12-12,0.0,0.7407410144805908,0.7098770141601562,0.7366260290145874,0.31698423624038696,1275750
1967-12-13,0.0,0.7798349857330322,0.7407410144805908,0.7572020292282104,0.32583850622177124,972000
1967-12-14,0.0,0.767490029335022,0.7561730146408081,0.7592589855194092,0.32672354578971863,583200
1967-12-15,0.0,0.7983540296554565,0.7592589855194092,0.7695469856262207,0.3311505913734436,2211300
1967-12-18,0.0,0.7777780294418335,0.7664610147476196,0.7664610147476196,0.3298226296901703,534600
1967-12-19,0.0,0.7685189843177795,0.7448559999465942,0.7469140291213989,0.32141128182411194,862650
1967-12-20,0.0,0.7489709854125977,0.7335389852523804,0.7335389852523804,0.3156556785106659,449550
1967-12-21,0.0,0.7520580291748047,0.7335389852523804,0.7427979707717896,0.3196401000022888,400950
1967-12-22,0.0,0.7489709854125977,0.7376539707183838,0.7489709854125977,0.322296679019928,340200
1967-12-26,0.0,0.7520580291748047,0.7407410144805908,0.7407410144805908,0.3187550902366638,376650
1967-12-27,0.0,0.7407410144805908,0.7263370156288147,0.7407410144805908,0.3187550902366638,498150
1967-12-28,0.0,0.7489709854125977,0.7386829853057861,0.7386829853057861,0.3178694248199463,194400
1967-12-29,0.0,0.7407410144805908,0.7098770141601562,0.7098770141601562,0.3054735064506531,1093500
1968-01-02,0.0,0.7078189849853516,0.6748970150947571,0.6995880007743835,0.30104613304138184,1688850
1968-01-03,0.0,0.7109050154685974,0.6995880007743835,0.7026749849319458,0.30237436294555664,959850
1968-01-04,0.0,0.6995880007743835,0.6399180293083191,0.6481480002403259,0.2789105772972107,2636550
1968-01-05,0.0,0.6790120005607605,0.6255139708518982,0.676954984664917,0.2913064956665039,17277300
1968-01-08,0.0,0.7139919996261597,0.689300000667572,0.7078189849853516,0.30458787083625793,2794500
1968-01-09,0.0,0.7160490155220032,0.6748970150947571,0.6800410151481628,0.29263460636138916,1421550
1968-01-10,0.0,0.668724000453949,0.6502060294151306,0.6522629857063293,0.2806813418865204,1883250
1968-01-11,0.0,0.6748970150947571,0.6584360003471375,0.6707820296287537,0.28865012526512146,1093500
1968-01-12,0.0,0.6820989847183228,0.6707820296287537,0.6810700297355652,0.29307734966278076,1142100
1968-01-15,0.0,0.6995880007743835,0.6779839992523193,0.6965019702911377,0.2997179925441742,789750
1968-01-16,0.0,0.69753098487854,0.6872429847717285,0.6872429847717285,0.29573389887809753,1227150
1968-01-17,0.0,0.7407410144805908,0.6851850152015686,0.7407410144805908,0.3187550902366638,1786050
1968-01-18,0.0,0.7530859708786011,0.7160490155220032,0.7160490155220032,0.30812937021255493,3985200
1968-01-19,0.0,0.7335389852523804,0.711933970451355,0.7201650142669678,0.3099006414413452,1166400
1968-01-22,0.0,0.7170779705047607,0.7057610154151917,0.7088479995727539,0.3050307333469391,1579500
1968-01-23,0.0,0.7201650142669678,0.7098770141601562,0.7129629850387573,0.30680161714553833,1057050
1968-01-24,0.0,0.7078189849853516,0.6934159994125366,0.6934159994125366,0.29839038848876953,303750
1968-01-25,0.0,0.7006170153617859,0.6460909843444824,0.6872429847717285,0.29573389887809753,1482300
1968-01-26,0.0,0.6954730153083801,0.6759260296821594,0.6759260296821594,0.29086393117904663,473850
1968-01-29,0.0,0.6851850152015686,0.6759260296821594,0.6810700297355652,0.29307734966278076,1142100
1968-01-30,0.0,0.6851850152015686,0.6532920002937317,0.656378984451294,0.2824523150920868,1093500
1968-01-31,0.0,0.6574069857597351,0.6358019709587097,0.6419749855995178,0.27625390887260437,534600
1968-02-01,0.0,0.6584360003471375,0.6275720000267029,0.6584360003471375,0.28333747386932373,1312200
1968-02-02,0.0,0.6656380295753479,0.654321014881134,0.6646090149879456,0.2859939634799957,1543050
1968-02-05,0.0,0.6646090149879456,0.654321014881134,0.6553500294685364,0.2820097804069519,206550
1968-02-06,0.0,0.6646090149879456,0.6553500294685364,0.656378984451294,0.2824523150920868,315900
1968-02-07,0.0,0.6666669845581055,0.6584360003471375,0.6584360003471375,0.28333747386932373,303750
1968-02-08,0.0,0.6615229845046997,0.6440330147743225,0.6450620293617249,0.27758243680000305,328050
1968-02-09,0.0,0.6522629857063293,0.630657970905304,0.6481480002403259,0.2789105772972107,1215000
1968-02-13,0.0,0.6615229845046997,0.6409469842910767,0.6409469842910767,0.27581167221069336,1372950
1968-02-14,0.0,0.6502060294151306,0.6388890147209167,0.6502060294151306,0.2797960937023163,2624400
1968-02-15,0.0,0.6604940295219421,0.654321014881134,0.6584360003471375,0.28333747386932373,328050
1968-02-16,0.0,0.6584360003471375,0.6460909843444824,0.6491770148277283,0.2793530225753784,230850
1968-02-19,0.0,0.6584360003471375,0.6522629857063293,0.6584360003471375,0.28333747386932373,157950
1968-02-20,0.0,0.6646090149879456,0.656378984451294,0.6625509858131409,0.2851080894470215,340200
1968-02-21,0.0,0.6646090149879456,0.6574069857597351,0.6574069857597351,0.28289473056793213,255150
1968-02-23,0.0,0.6574069857597351,0.6512349843978882,0.6522629857063293,0.2806813418865204,218700
1968-02-26,0.0,0.654321014881134,0.633745014667511,0.633745014667511,0.27271267771720886,595350
1968-02-27,0.0,0.6378600001335144,0.6275720000267029,0.6286010146141052,0.27049893140792847,595350
1968-02-28,0.0,0.6399180293083191,0.6296300292015076,0.6296300292015076,0.2709417939186096,364500
1968-02-29,0.0,0.6213989853858948,0.6008229851722717,0.6008229851722717,0.25854548811912537,1312200
1968-03-01,0.0,0.6059669852256775,0.595678985118866,0.595678985118866,0.2563320994377136,1215000
1968-03-04,0.0,0.595678985118866,0.5679010152816772,0.5699589848518372,0.24526426196098328,1992600
1968-03-05,0.0,0.563785970211029,0.5483540296554565,0.5483540296554565,0.23596718907356262,1044900
1968-03-06,0.0,0.5874490141868591,0.5555559992790222,0.5874490141868591,0.2527903616428375,1069200
1968-03-07,0.0,0.5987650156021118,0.5658439993858337,0.5658439993858337,0.24349358677864075,1287900
1968-03-08,0.0,0.5823050141334534,0.5709879994392395,0.5802469849586487,0.2496912032365799,558900
1968-03-11,0.0,0.6039090156555176,0.5802469849586487,0.6008229851722717,0.25854548811912537,656100
1968-03-12,0.0,0.6224279999732971,0.6049379706382751,0.6183130145072937,0.26607194542884827,461700
1968-03-13,0.0,0.633745014667511,0.6172839999198914,0.633745014667511,0.27271267771720886,291600
1968-03-14,0.0,0.633745014667511,0.6131690144538879,0.6172839999198914,0.2656291127204895,1360800
1968-03-15,0.0,0.6316869854927063,0.6131690144538879,0.6265429854393005,0.2696133852005005,716850
1968-03-18,0.0,0.6522629857063293,0.6286010146141052,0.6430040001869202,0.27669695019721985,510300
1968-03-19,0.0,0.6460909843444824,0.6286010146141052,0.6419749855995178,0.27625390887260437,643950
1968-03-20,0.0,0.6378600001335144,0.633745014667511,0.633745014667511,0.27271267771720886,303750
1968-03-21,0.0,0.6286010146141052,0.6172839999198914,0.6172839999198914,0.2656291127204895,388800
1968-03-22,0.0,0.6203699707984924,0.6090530157089233,0.6152259707450867,0.264743447303772,595350
1968-03-25,0.0,0.6316869854927063,0.619342029094696,0.6296300292015076,0.2709417939186096,218700
1968-03-26,0.0,0.6316869854927063,0.6275720000267029,0.6316869854927063,0.271826833486557,48600
1968-03-27,0.0,0.6460909843444824,0.633745014667511,0.6419749855995178,0.27625390887260437,449550
1968-03-28,0.0,0.6625509858131409,0.6460909843444824,0.656378984451294,0.2824523150920868,814050
1968-03-29,0.0,0.6800410151481628,0.6553500294685364,0.668724000453949,0.28776466846466064,1543050
1968-04-01,0.0,0.6995880007743835,0.6913579702377319,0.6944440007209778,0.29883256554603577,1895400
1968-04-02,0.0,0.7057610154151917,0.6913579702377319,0.7026749849319458,0.30237436294555664,1397250
1968-04-03,0.0,0.7407410144805908,0.6995880007743835,0.7078189849853516,0.30458787083625793,3365550
1968-04-04,0.0,0.7510290145874023,0.7283949851989746,0.7376539707183838,0.3174263834953308,2089800
1968-04-05,0.0,0.7345679998397827,0.7160490155220032,0.7160490155220032,0.30812937021255493,692550
1968-04-08,0.0,0.7355970144271851,0.7160490155220032,0.7242799997329712,0.3116714060306549,862650
1968-04-10,0.0,0.732509970664978,0.7211930155754089,0.7242799997329712,0.3116714060306549,1458000
1968-04-11,0.0,0.7242799997329712,0.7098770141601562,0.7160490155220032,0.30812937021255493,1057050
1968-04-15,0.0,0.7201650142669678,0.7088479995727539,0.7098770141601562,0.3054735064506531,243000
